	place_acronym	numero_della_mappa	subalterno	corr_as	corr_ai	place	denom_pezzi_di_terra	possessore	qualita	gt_page
17825	NSC	11594	2	ASC 394 ASC 397 ASC 398	AISC 397	SC - Campielo del Traghetto	648	MONDINI Pietro q.m .......	Porzione di casa d'affitto al primo piano unita al N° 11593	
17826	NSC	11595		ASC 396	AISC 396	SC - Campielo del Traghetto	638; 639	PADOAN Francesco q.m Domenico	Casa, e corte d'affitto	
17827	NSC	11596		ASC 395	AISC 395	SC - Campielo del Traghetto	633	BONVICINI Lodovica q.m Fabio Giuseppe vedova GRITI	Casa, e corte con magazino d'affitto	
17828	NSC	11597		ASC 393	AISC 393	SC - Campielo del Traghetto	633	LIARCA DEGLI UBERTI ...... Fratelli q.m .......	Corte, e portico d'affitto	
17829	NSC	11598		ASC 400	AISC 400	SC - Campielo del Traghetto	631; 655	BACANELLO ...... q.m .......	Casa d'affitto	
17830	NSC	11599		ASC 391 ASC 392	AISC 391 AISC 392	SC - Campielo del Traghetto	629; 630	SUSSI ...... q.m ...... il Conte	Casa d'affitto	
17831	NSC	11600	1	ASC 390	AISC 390	SC - Calle del Ges_x005F_x009d_, e Maria e Calle dei Bergamaschi	656	GARBATO ..... q.m .......	Casa a pian terreno d'affitto	
17832	NSC	11600	2	ASC 390	AISC 390	SC - Calle del Ges_x005F_x009d_, e Maria e Calle dei Bergamaschi	628	SUSSI ....... q.m ...... il Conte	Porzione di casa d'affitto al primo, e secondo piano unita al N° 11601	
17833	NSC	11601		ASC 389	AISC 389	SC - Calle del Ges_x005F_x009d_, e Maria e Calle dei Bergamaschi	628	SUSSI ....... q.m ...... il Conte	Casa d'affitto	
17834	NSC	11602		Unito al Campiello delle Muneghete	Unito al Campiello delle Muneghete	SC - Calle del Ges_x005F_x009d_, e Maria e Calle dei Bergamaschi		Possessori ignoti	Spazio di case diroccate	
17835	NSC	11603		Unito al Campiello delle Muneghete	Unito al Campiello delle Muneghete	SC - Calle del Ges_x005F_x009d_, e Maria e Calle dei Bergamaschi	657; 658; 659	MEMO 	Case rovinose d'affitto	
17836	NSC	11604		Unito al Campiello delle Muneghete	Unito al Campiello delle Muneghete	SC - Calle del Ges_x005F_x009d_, e Maria e Calle dei Bergamaschi		Possessore ignoto	Spazio di casa diroccata	
17837	NSC	11605		Unito al Campiello delle Muneghete	Unito al Campiello delle Muneghete	SC - Calle del Ges_x005F_x009d_, e Maria e Calle dei Bergamaschi	626; 625	VIANELLO detto Chiodo Antonio di Domenico	Casa d'affitto	
17838	NSC	11606		ASC 386	AISC 386	SC - Calle del Ges_x005F_x009d_, e Maria e Calle dei Bergamaschi	663	VINCOLI Giuseppe q.m .....	Casa, e corte a pian terreno d'affitto	
17839	NSC	11607	1	ASC 387	AISC 387	SC - Calle del Ges_x005F_x009d_, e Maria	667	RIVA Giovanni Battista q.m Giovanni Battista	Casa, e corte d'affitto	
17840	NSC	11607	2	ASC 387	AISC 387	SC - Calle del Ges_x005F_x009d_, e Maria	668	CANAL Don Melchiore q.m Agostino	Porzione di casa d'affitto al primo, e secondo piano unita al N° 11608	
17841	NSC	11608		ASC 387	AISC 387	SC - Calle del Ges_x005F_x009d_, e Maria	668	CANAL Don Melchiore q.m Agostino	Casa d'affitto	
17842	NSC	11609		ASC 388	AISC 388	SC - Calle del Ges_x005F_x009d_, e Maria	669; 670	PASTORI Lorenzo  di .......	Casa, e corte d'affitto	
17843	NSC	11610	1	ASC 385	AISC 385	SC - Calle del Ges_x005F_x009d_, e Maria		CITTA' DI VENEZIA	Sottoportico pubblico	
17844	NSC	11610	2	ASC 385	AISC 385	SC - Calle del Ges_x005F_x009d_, e Maria	671	FOSSATI Pietro Angelo q.m ......	Porzione di casa d'affitto al primo, e secondo piano unita al N° 11611	
17845	NSC	11611		ASC 385	AISC 385	SC - Calle Chioverete	671 a 674	FOSSATI Pietro Angelo q.m ......	Casa d'affitto	
17846	NSC	11612		ASC 383 ASC 384	AISC 383 AISC 384	SC - Calle Chioverete	660; 675 a 678	ZORZI Marino q.m ......	Case d'affitto	
17847	NSC	11613		ASC 459 ASC 460	AISC 460	SC - Calle del Ges_x005F_x009d_, e Maria	682; 683	ZORZI Marino q.m ......	Casa, e corte d'affitto	
17848	NSC	11614		ASC 461	AISC 461	SC - Calle del Ges_x005F_x009d_, e Maria	680; 681	CORNER Andrea q.m Niccolò	Casa, e corte d'affitto	
17849	NSC	11615	1	ASC 462	AISC 462	SC - Corte Canal	679	POMA Pietro q.m ......	Casa d'affitto	
17850	NSC	11615	2	ASC 462	AISC 462	SC - Corte Canal	812	MARIN Giorgio q.m Marcantonio	Porzione di casa d'affitto al secondo piano unita al N° 11616 sub. 1	
17851	NSC	11616	1	ASC 462	AISC 462	SC - Corte Canal	812	MARIN Giorgio q.m Marcantonio	Casa, e corte d'affitto	
17852	NSC	11616	2	ASC 462	AISC 462	SC - Corte Canal	679	POMA Pietro q.m ......	Porzione di casa d'affitto al secondo piano unita al N° 11615 sub. 1	
17853	NSC	11617		ASC 463	AISC 463	SC - Corte Canal	810	PIZONI Giuseppe q.m .......	Casa, e corte d'affitto	
17854	NSC	11618		ASC 463	AISC 463	SC - Corte Canal	808; 809	MALANOTI Domenico q.m Giovanni Pietro, PIZONI Giuseppe q.m ....., Possessori indivisi	Casa diroccata	
17855	NSC	11619		ASC 464 ASC 465	AISC 464 AISC 465	SC - Corte Canal	804; 805; 806; 807	PIZONI Giuseppe q.m ........	Casa, e corte d'affitto	
17856	NSC	11620		ASC 465	AISC 465	SC - Corte Canal	802; 803	MARIN Giorgio q.m Marcantonio	Casa, e corte d'affitto	
17857	NSC	11621		ASC 467	AISC 467	SC - Corte Canal	801	ROSSETTI Giuseppe q.m ......	Casa, e corte d'affitto	
17858	NSC	11622		ASC 468	AISC 468	SC - Corte Canal	799; 800	MARIN Giorgio q.m Marcantonio	Casa, e corte d'affitto	
17859	NSC	11623		ASC 469	AISC 469	SC - Corte Canal	795 a 798	VENIER Marcantonio q.m Giovanni, VENIER Pietro q.m Federico	Case d'affitto	
17860	NSC	11624		ASC 470	AISC 470	SC - Corte Canal	794	NERINI Elisabeta ........ Sorelle q.m Pietro	Case, e corte con magazino d'affitto	
17861	NSC	11625	1	Unito alla Calle Canal	Unito alla Calle Canal	SC - Sottoportico Canal		CITTA' DI VENEZIA	Sottoportico pubblico	
17862	NSC	11625	2	Unito alla Calle Canal	Unito alla Calle Canal	SC - Sottoportico Canal	794	NERINI Elisabeta ....... Sorelle q.m  Pietro	Porzione di casa d'affitto al primo e secondo piano unita al N° 11624	
17863	NSC	11626	1	ASC 473	AISC 473	SC - Corte Canal	819; 820; 821	NERINI Elisabeta ....... Sorelle q.m  Pietro	Casa con boteghe d'affitto	
17864	NSC	11626	2	ASC 473	AISC 473	SC - Corte Canal	817	GIOVANNELLI MARTINELLI Camilla q.m ......	Porzione di casa d'affitto al secondo piano unita al sub. 1 del N° 11629	
17865	NSC	11627	1	ASC 473	AISC 473	SC - Fondamenta Gradenigo	822 E	NERINI Giuseppe, Niccolò, Elisabeta ....... Fratelli, e Sorelle q.m  Pietro	Magazino d'affitto	
17866	NSC	11627	2	ASC 473	AISC 473	SC - Fondamenta Gradenigo	818	NERINI Elisabeta ....... Sorelle q.m  Pietro	Porzione di casa d'affitto al primo piano unita al sub. 1 del N° 11628	
17867	NSC	11627	3	ASC 473	AISC 473	SC - Fondamenta Gradenigo	817	GIOVANNELLI MARTINELLI Camilla q.m ......	Porzione di casa d'affitto al secondo piano unita al sub. 1 del N° 11629	
17868	NSC	11628	1	ASC 473	AISC 473	SC - Fondamenta Gradenigo	818	NERINI Elisabeta ........ Sorelle q.m Pietro	Casa d'affitto	
17869	NSC	11628	2	ASC 473	AISC 473	SC - Fondamenta Gradenigo	817	GIOVANNELLI MARTINELLI Camilla q.m ......	Porzione di casa d'affitto al secondo piano unita al sub. 1 del N° 11629	
17870	NSC	11629	1	ASC 473	AISC 473	SC - Fondamenta Gradenigo	817	GIOVANNELLI MARTINELLI Camilla q.m ......	Casa d'affitto	
17871	NSC	11629	2	ASC 473	AISC 473	SC - Fondamenta Gradenigo	818	NERINI Elisabeta ........ Sorelle q.m Pietro	Porzione di casa d'affitto al primo piano unita al sub. 1 del N° 11628	
17872	NSC	11630		ASC 474 ASC 475 ASC 476	AISC 474 AISC 475 AISC 476	SC - Fondamenta Gradenigo	815; 816	NERINI Giuseppe, Niccolò, Elisabeta ........ Fratelli, e Sorelle q.m Pietro	Casa, e corte d'affitto	
17873	NSC	11631		ASC 477 ASC 478	AISC 477 AISC 478	SC - Fondamenta Gradenigo	815; 816	NERINI Giuseppe, Niccolò, Elisabeta ........ Fratelli, e Sorelle q.m Pietro	Orti	
17874	NSC	11632		ASC 480	AISC 480	SC - Fondamenta Gradenigo	813; 814	COLOMBA Antonio q.m ......	Casa, e corte d'affitto	
17875	NSC	11633		ASC 479	AISC 479	SC - Fondamenta Gradenigo	813	COLOMBA Antonio q.m ......	Orto	
17876	NSC	11634	1	ASC 484	AISC 484	SC - Calle della Vessica	822 E	SESIA ALESSANDRI Felicita q.m Antonio	Casa, e corte con botega porzione di propria abitazione, e porzione d'affitto	
17877	NSC	11634	2	ASC 484	AISC 484	SC - Calle della Vessica	825	ROBUSTELLO Luigi q.m ......	Porzione di casa d'affitto al secondo piano unita al N° 11638	
17878	NSC	11634	3	ASC 484	AISC 484	SC - Calle della Vessica	822 S	COSTANTINI Francesco q.m .....	Porzione di casa d'affitto al primo piano unita al sub. 1 del N° 11635	
17879	NSC	11635	1	ASC 485	AISC 485	SC - Calle della Vessica	822 S	COSTANTINI Francesco q.m .....	Casa, e corte d'affitto	
17880	NSC	11635	2	ASC 485	AISC 485	SC - Fondamenta di Cˆ Gradenigo	823	VALARESSO Zaccaria q.m Zaccaria	Porzione di casa d'affitto al primo piano unita al N° 11636	
17881	NSC	11636		ASC 486	AISC 486	SC - Fondamenta di Cˆ Gradenigo	825	VALARESSO Zaccaria q.m Zaccaria	Casa con botega d'affitto	
17882	NSC	11637	1	ASC 488	AISC 488	SC - Fondamenta di Cˆ Gradenigo	824	FOSCARI Monsignor Alvise q.m Alvise	Corte e portico d'affitto	
17883	NSC	11637	2	ASC 488	AISC 488	SC - Fondamenta di Cˆ Gradenigo	825	COSTANTINI Francesco q.m .......	Porzione di casa d'affitto al primo, e secondo piano unita al N° 11638	
17884	NSC	11638		ASC 487	AISC 487	SC - Calle della Vessica	825	COSTANTINI Francesco q.m .......	Casa d'affitto	
17885	NSC	11639		ASC 483	AISC 483	SC - Calle della Vessica	822 E	SESIA ALESANDRI Felicita q.m Antonio	Orto	
17886	NSC	11640		ASC 481	AISC 481	SC - Calle della Vessica	826; 827	FOSCARI Monsignor Alvise q.m Alvise	Casa, e corte d'affitto	
17887	NSC	11641		ASC 482	AISC 482	SC - Calle della Vessica	826	FOSCARI Monsignor Alvise q.m Alvise	Orto	
17888	NSC	11642		ASC 496	AISC 496	SC - Calle della Vessica	828	FOSCARI Monsignor Alvise q.m Alvise	Giardino	
17889	NSC	11643		ASC 495	AISC 495	SC - Calle della Vessica	828; 829	FOSCARI Monsignor Alvise q.m Alvise	Casa, e corte d'affitto	
17890	NSC	11644		ASC 493 ASC 494	AISC 493 AISC 494	SC - Calle della Vessica	830; 831; 832	FOSCARI Monsignor Alvise q.m Alvise	Casa, e corte d'affitto	
17891	NSC	11645	1	ASC 492	AISC 492	SC - Calle della Vessica	833	CITTA' DI VENEZIA, di provenienza della Scola di S. Rocco	Casa, e corte d'affitto	
17892	NSC	11645	2	ASC 492	AISC 492	SC - Calle della Vessica	834	CEROTI VITTURI Regina q.m ........	Porzione di casa d'affitto al secondo piano unita al sub. 1 del N° 11646	
17893	NSC	11646	1	ASC 490	AISC 490 AISC 491	SC - Calle della Vessica	834	CEROTI VITTURI Regina q.m ........	Casa d'affitto	
17894	NSC	11646	2	ASC 490 	AISC 490 AISC 491	SC - Calle della Vessica	833	CITTA' DI VENEZIA, di provenienza della Scola di S. Rocco	Porzione di casa d'affitto al primo piano unita al sub. 1 del N° 11645	
17895	NSC	11647		ASC 489 ASC 491	AISC 489	SC - Fondamenta di Cˆ Gradenigo	835	CITTA' DI VENEZIA, di provenienza della Scola di S. Rocco	Casa, e corte con botega d'affitto	
17896	NSC	11648		ASC 497	AISC 497	SC - Calle Contarini	836; 837	CONTARINI Alvise q.m Marco, CONTARINI Alvise primo ed Alvise secondo Fratelli q.m Pietro - Possessori indivisi	Casa, e corte d'affitto	
17897	NSC	11649		ASC 497	AISC 497	SC - Calle Contarini	838 a 847	CONTARINI Alvise q.m Marco, CONTARINI Alvise primo ed Alvise secondo Fratelli q.m Pietro - Possessori indivisi	Case con corti d'affitto	
17898	NSC	11650	1	Unito alla Calle Contarini	Unito alla Calle Contarini	SC - Calle Contarini		CITTA' DI VENEZIA	Sottoportico pubblico	
17899	NSC	11650	2	Unito alla Calle Contarini	Unito alla Calle Contarini	SC - Calle Contarini	847	CONTARINI Alvise q.m Marco, CONTARINI Alvise primo ed Alvise secondo Fratelli q.m Pietro - Possessori indivisi	porzione di casa d'affitto al primo, secondo, e terzo piano unita al N° 11649	
17900	NSC	11651		ASC 508 ASC 509	AISC 509	SC - Calle Contarini	848	FERARI Pietro q.m Giuseppe	Casa, e corte di propria abitazione	
17901	NSC	11652		ASC 508	AISC 508	SC - Calle Contarini	848	FERARI Pietro q.m Giuseppe	Orto	
17902	NSC	11653		ASC 508	AISC 508	SC - Calle Contarini	861; 862	FERARI Pietro q.m Giuseppe	Casa rovinosa, e corte	
17903	NSC	11654		ASC 506	AISC 506	SC - Calle Contarini	863; 864	CITTA' DI VENEZIA, GRITI Francesco, Alessandro, Fabio, Giuseppe Fratelli q.m Giovanni, MORO Gerolamo q.m Gaspare, BONVICINI Lodovica q.m Fabio Giuseppe vedova GRITI - Possessori indivisi	Casa d'affitto	
17904	NSC	11655		ASC 504 ASC 505	AISC 504 AISC 505	SC - Calle Contarini	865; 866	MORO Domenico q.m Gaspare	Casa d'affitto	
17905	NSC	11656		ASC 510	AISC 510	SC - Calle Contarini	867; 868	FERRARI Pietro q.m Giuseppe	Casa, e corte d'affitto	
17906	NSC	11657		ASC 507 ASC 508	AISC 507	SC - Calle Contarini	848; 861; 862; 863; 864; 865; 866	FERRARI Pietro q.m Giuseppe, FERRARI suddetto, CITTA' DI VENEZIA, GRITI Francesco, Alessandro, Fabio, Giuseppe Fratelli q.m Giovanni, MORO Gerolamo q.m Gaspare, BONVICINI Lodovica q.m Fabio Giuseppe vedova GRITI - Possessori indivisi, MORO Domenico q.m Gaspare	Sottoportico, e corte promiscua	
17907	NSC	11658	1	ASC 498	AISC 498	SC - Calle Contarini	849; 859; 860	FERRARI Pietro q.m Giuseppe	Magazino d'affitto	
17908	NSC	11658	2	ASC 498	AISC 498	SC - Calle Contarini	849; 850	TIAN Carlo q.m Angelo	Porzione di casa d'affitto al primo piano unita al N° 11659	
17909	NSC	11658	3	ASC 498	AISC 498	SC - Calle Contarini	857	GRITI Francesco, Alessandro, e Fabio Giuseppe Fratelli q.m Giovanni, Possessori indivisi	Porzione di casa d'affitto al secondo piano unita al N° 11661	
17910	NSC	11659		ASC 498	AISC 498	SC - Calle Contarini	849 a 853	TIAN Carlo q.m Angelo	Case con corti d'affitto	
17911	NSC	11660	1	ASC 499	AISC 499	SC - Calle Contarini	854; 855	COCO Giovanni q.m Giustino	Casa con botega d'affitto	
17912	NSC	11660	2	ASC 499	AISC 499	SC - Calle Contarini	856	MORO Domenico q.m Gaspare	Porzione di casa di propria abitazione al primo piano unita al sub. 1 del N° 11662	
17913	NSC	11660	3	ASC 499	AISC 499	SC - Calle Contarini	857	GRITI Francesco, Alessandro, e Fabio Giuseppe Fratelli q.m Giovanni	Porzione di casa di propria abitazione al secondo piano unita al sub. 1 del N° 11660	
17914	NSC	11661		ASC 503	AISC 503	SC - Calle Contarini	857; 858	GRITI Francesco, Alessandro, e Fabio Giuseppe Fratelli q.m Giovanni, COCO Giovanni q.m Giustino, possessori indivisi	Casa d'affitto	
17915	NSC	11662	1	ASC 501 ASC 502	AISC 502	SC - Calle Contarini	856	MORO Domenico q.m Gaspare	Casa di propria abitazione	
17916	NSC	11662	2	ASC 501 ASC 502	AISC 502	SC - Calle Contarini	856	GRITI Francesco, Alessandro, e Fabio Giuseppe Fratelli q.m Giovanni	Porzione di casa d'affitto al secondo piano unita al sub. 1 del N° 11663	
17917	NSC	11663	1	ASC 501	AISC 501	SC - Calle Contarini	856	GRITI Francesco, Alessandro, e Fabio Giuseppe Fratelli q.m Giovanni	Casa d'affitto al pian terreno e secondo piano	
17918	NSC	11663	2	ASC 501	AISC 501	SC - Calle Contarini	856	MORO Domenico q.m Gaspare	Porzione di casa di propria abitazione al primo piano unita al sub. 1 del N° 11662	
17919	NSC	11664		ASC 500	AISC 500	SC - Calle Contarini	856	MORO Domenico q.m Gaspare, GRITI Francesco, Alessandro, e Fabio Giuseppe Fratelli q.m Giovanni	Andito di porta promiscuo	
17920	NSC	11665	1	- (Unito alla calle ......)	- (Unito alla calle ......)	SC - Calle Contarini		CITTA' DI VENEZIA	Sottoportico pubblico	
17921	NSC	11665	2	- (Unito alla calle ......)	- (Unito alla calle ......)	SC - Calle Contarini	856	MORO Domenico q.m Gaspare	Porzione di casa di propria abitazione al primo piano unita al sub. 1 del N° 11662	
17922	NSC	11665	3	- (Unito alla calle ......)	- (Unito alla calle ......)	SC - Calle Contarini	856	GRITI Francesco, Alessandro, e Fabio Giuseppe Fratelli q.m Giovanni	Porzione di casa d'affitto al secondo piano unita al sub. 1 del N° 11663	
17923	NSC	11665	4	- (Unito alla calle ......)	- (Unito alla calle ......)	SC - Calle Contarini	854; 855	COCO Giovanni q.m Giustino	Porzione di casa d'affitto al primo piano unita al sub. 1 del N° 11660	
17924	NSC	11666	1	- (Unito alla calle ......)	- (Unito alla calle ......)	SC - Calle Contarini		CITTA' DI VENEZIA	Sottoportico pubblico	
17925	NSC	11666	2	- (Unito alla calle ......)	- (Unito alla calle ......)	SC - Calle Contarini	854; 855	COCO Giovanni q.m Giustino	Porzione di casa d'affitto unita al sub. 1 del N° 11660	
17926	NSC	11667		ASC 511	AISC 511	SC - Fondamenta di Cˆ Gradenigo	869	GIUSTINIAN RECANATI Gerolamo q.m Giacomo	Orto	
17927	NSC	11668		ASC 511	AISC 511	SC - Fondamenta di Cˆ Gradenigo	869; 870	GIUSTINIAN RECANATI Gerolamo q.m Giacomo	Casa, e corti d'affitto	
17928	NSC	11669		ASC 512 ASC 515	AISC 512 AISC 515	SC - Calle di S. Zuanne	877; 878; 879	CITTA' DI VENEZIA, di provenienza della sopressa Scola di S. Giovanni Evangelista	Case d'affitto	
17929	NSC	11670		ASC 514	AISC 514	SC - Calle di S. Zuanne	873; 874; 875; 876	CITTA' DI VENEZIA, di provenienza della sopressa Scola di S. Giovanni Evangelista	Case con corti d'affitto	
17930	NSC	11671		ASC 513	AISC 513	SC - Calle di S. Zuanne	871; 872	CITTA' DI VENEZIA, di provenienza della sopressa Scola di S. Giovanni Evangelista	Casa, e corte d'affitto	
17931	NSC	11672		ASC 516	AISC 516	SC - Fondamenta di Cˆ Gradenigo	880	Eredi del fu ...... Balin q.m ....	Spazio di case demolite	
17932	NSC	11673		ASC 517	AISC 517	SC - Fondamenta di Cˆ Gradenigo	880	Eredi del fu ...... Balin q.m ....	Casa rovinosa	
17933	NSP	11674	1	ASP -	AISP -	SP - Ponte delle Late		CITTA' DI VENEZIA	Sottoportico pubblico	
17934	NSP	11674	2	ASP -	AISP -	SP - Ponte delle Late	2150	CASSETTI Gerolamo q.m Pietro	Porzione di casa d'affitto al primo, e secondo piano unita al sub.o 2 del N° 11675	
17935	NSP	11674	3	ASP -	AISP -	SP - Ponte delle Late	2144 A	CIVRAN Vincenzo q.m Antonio	Porzione di casa d'affitto al primo, e secondo piano unita al N° 11676	
17936	NSP	11675	1	ASP 1585	AISP 1585	SP - Ponte delle Late	2143 A	CASSETTI Francesco q.m Niccolò	Botega d'affitto	
17937	NSP	11675	2	ASP 1585	AISP 1585	SP - Ponte delle Late	2150	CASSETTI Gerolamo q.m Pietro	Porzione di casa d'affitto al primo, e secondo piano unita al N° 11678	
17938	NSP	11676		ASP 1584	AISP 1584	SP - Calle del Caffetier	2144 A	CIVRAN Vincenzo q.m Antonio	Casa, e corte con botega d'affitto	
17939	NSP	11677	1	ASP 1583	AISP 1583	SP - Calle del Caffetier	2144 A	BORTOLOTI Antonio q.m Giovanni Battista	Botega di proprio uso	
17940	NSP	11677	2	ASP 1583	AISP 1583	SP - Calle del Caffetier	2144 A	CIVRAN Vincenzo q.m Antonio	Porzione di casa d'affitto al primo, e secondo piano unita al N° 11676	
17941	NSP	11678	1	ASP 1580 ASP 1584 ASP 1586 ASP 1587	AISP 1580 AISP 1584 AISP 1586 AISP 1587	SP - Corte Nova	2150, 2152	CASSETTI Gerolamo q.m Pietro	Casa, e corte d'affitto	
17942	NSP	11678	2	ASP 1580 ASP 1584 ASP 1586 ASP 1587	AISP 1580 AISP 1584 AISP 1586 AISP 1587	SP - Corte Nova	2151	CASSETTI Flaminio q.m Pietro	Porzione di casa d'affitto unita al N° 11679	
17943	NSP	11679		ASP 1587	AISP 1587	SP - Corte Nova	2151	CASSETTI Flaminio q.m Pietro	Casa d'affitto	
17944	NSP	11680	1	ASP 1580 ASP 1582 ASP 1584	AISP 1580 AISP 1582 AISP 1584	SP - Corte Nova	2145	PEDRALI Giovanni Battista q.m Antonio	Botega di proprio uso	
17945	NSP	11680	2	ASP 1580 ASP 1582 ASP 1584	AISP 1580 AISP 1582 AISP 1584	SP - Corte Nova	2146	CIVRAN Vincenzo q.m Antonio	Porzione di casa d'affitto nita al N° 11681	
17946	NSP	11681		ASP 1581	AISP 1581	SP - Corte Nova	2146	CIVRAN Vincenzo q.m Antonio	Casa d'affitto	
17947	NSP	11682	1	ASP 1578 ASP 1579	AISP 1578 AISP 1579	SP - Corte Nova	2147, 2149	CASSETTI Francesco q.m Niccolò	Boteghe d'affitto	
17948	NSP	11682	2	ASP 1578 ASP 1579	AISP 1578 AISP 1579	SP - Corte Nova	2148	CIVRAN Vincenzo q.m Antonio	Porzione di casa d'affitto unita al N° 11683	
17949	NSP	11683		ASP 1577	AISP 1577	SP - Corte Nova	2148	CIVRAN Vincenzo q.m Antonio	Casa d'affitto	
17950	NSP	11684	1	ASP 1573	AISP 1573	SP - Corte Nova		CITTA' DI VENEZIA	Sottoportico pubblico	
17951	NSP	11684	2	ASP 1573	AISP 1573	SP - Corte Nova	2148	CIVRAN Vincenzo q.m Antonio	Porzione di casa d'affitto al primo, e secondo piano unita al N° 11683	
17952	NSP	11685		ASP 1588	AISP 1588	SP - Corte Nova	2153	CASSETTI Gerolamo q.m Pietro	Casa d'affitto	
17953	NSP	11686	1	ASP 1589	AISP 1589	SP - Corte Nova	2154	CASSETTI Francesco q.m Pietro	Casa d'affitto	
17954	NSP	11686	2	ASP 1589	AISP 1589	SP - Corte Nova	2155	CASSETTI Gerolamo q.m Pietro	Porzione di casa d'affitto unita al sub.o 1 del N° 11687	
17955	NSP	11687	1	ASP 1590	AISP 1590	SP - Corte Nova	2155, 2156, 2157	CASSETTI Gerolamo q.m Pietro	Casa d'affitto	
17956	NSP	11687	2	ASP 1590	AISP 1590	SP - Corte Nova	2158, 2159	CASSETTI Francesco q.m Pietro	Porzione di casa d'affitto unita al sub.o 1 del N° 11688	
17957	NSP	11688	1	ASP 1572	AISP 1572	SP - Corte Nova	2158, 2159	CASSETTI Francesco q.m Pietro	Casa d'affitto	
17958	NSP	11688	2	ASP 1572	AISP 1572	SP - Corte Nova	2157	CASSETTI Gerolamo q.m Pietro	Porzione di casa d'affitto unita al sub.o 1 del N° 11687	
17959	NSP	11689		ASP 1571	AISP 1571	SP - Corte Nova	2160	CASSETTI Gerolamo q.m Pietro	Casa d'affitto	
17960	NSP	11690		ASP 1574 ASP 1575 ASP 1576	AISP 1574 AISP 1575 AISP 1576	SP - Corte Nova	2161, 2162, 2163	CASSETTI Gerolamo q.m Pietro	Case con botega d'affitto	
17961	NSP	11691		ASP 1570	AISP 1570	SP - Corte Nova	2164	PEDRALI Giovanni Maria q.m Giovanni Maria	Casa e corte di proprio uso	
17962	NSP	11692		ASP 1592	AISP 1592	SP - Corte della Scuola		DEMANIO, e per esso il Ministero delle Finanze	Ex - Scuola di S. Giovanni Evangelista	
